timestamp,number,status,available_bike_stands,available_bikes
2024-12-18 14:15:39.143000,55,1,10,3
2024-12-18 14:30:42.180000,55,1,13,0
2024-12-18 14:45:37.960000,55,1,13,0
2024-12-18 15:00:38.841000,55,1,11,2
2024-12-18 15:15:41.131000,55,1,12,1
2024-12-18 15:30:38.670000,55,1,12,1
2024-12-18 15:45:41.956000,55,1,12,1
2024-12-18 16:00:39.426000,55,1,10,3
2024-12-18 16:15:40.206000,55,1,10,3
2024-12-18 16:30:39.220000,55,1,11,2
2024-12-18 16:45:37.570000,55,1,11,2
2024-12-18 17:00:41.827000,55,1,13,0
2024-12-18 17:15:41.347000,55,1,12,0
2024-12-18 17:30:40.980000,55,1,11,1
2024-12-18 17:45:36.768000,55,1,12,0
2024-12-18 18:00:39.278000,55,1,12,0
2024-12-18 18:15:37.879000,55,1,13,0
2024-12-18 18:30:39.979000,55,1,13,0
2024-12-18 18:45:40.221000,55,1,10,2
2024-12-18 19:00:38.816000,55,1,10,2
2024-12-18 19:15:39.597000,55,1,9,4
2024-12-18 19:30:39.016000,55,1,9,4
2024-12-18 19:45:39.103000,55,1,11,2
2024-12-18 20:00:37.081000,55,1,12,1
2024-12-18 20:15:40.650000,55,1,11,2
2024-12-18 20:30:37.358000,55,1,10,3
2024-12-18 20:45:39.138000,55,1,11,2
2024-12-18 21:00:39.136000,55,1,12,0
2024-12-18 21:15:36.193000,55,1,12,1
2024-12-18 21:30:39.589000,55,1,10,1
2024-12-18 21:45:40.252000,55,1,7,4
2024-12-18 22:00:38.380000,55,1,5,8
2024-12-18 22:15:37.298000,55,1,7,6
2024-12-18 22:30:38.014000,55,1,6,7
2024-12-18 22:45:39.695000,55,1,11,2
2024-12-18 23:00:40.193000,55,1,11,2
2024-12-18 23:15:39.925000,55,1,10,3
2024-12-18 23:30:40.282000,55,1,11,2
2024-12-18 23:45:40.559000,55,1,13,0
2024-12-19 00:00:37.395000,55,1,13,0
2024-12-19 00:15:37.706000,55,1,13,0
2024-12-19 00:30:38.395000,55,1,13,0
2024-12-19 00:45:39.662000,55,1,13,0
2024-12-19 01:00:38.481000,55,1,13,0
2024-12-19 01:15:40.875000,55,1,13,0
2024-12-19 01:30:39.099000,55,1,13,0
2024-12-19 01:45:37.408000,55,1,13,0
2024-12-19 02:00:38.093000,55,1,13,0
2024-12-19 02:15:38.679000,55,1,13,0
2024-12-19 02:30:37.924000,55,1,13,0
2024-12-19 02:45:37.017000,55,1,13,0
2024-12-19 03:00:43.328000,55,1,13,0
2024-12-19 03:15:36.248000,55,1,13,0
2024-12-19 03:30:38.604000,55,1,13,0
2024-12-19 03:45:41.583000,55,1,13,0
2024-12-19 04:00:39.071000,55,1,13,0
2024-12-19 04:15:38.854000,55,1,13,0
2024-12-19 04:30:38.352000,55,1,13,0
2024-12-19 04:45:38.203000,55,1,13,0
2024-12-19 05:00:38.487000,55,1,13,0
2024-12-19 05:15:38.218000,55,1,13,0
2024-12-19 05:30:40.799000,55,1,13,0
2024-12-19 05:45:39.462000,55,1,13,0
2024-12-19 06:00:37.713000,55,1,13,0
2024-12-19 06:15:39.369000,55,1,11,2
2024-12-19 06:30:36.679000,55,1,13,0
2024-12-19 06:45:39.242000,55,1,8,4
2024-12-19 07:00:39.487000,55,1,0,12
2024-12-19 07:15:39.813000,55,1,2,10
2024-12-19 07:30:37.661000,55,1,5,7
2024-12-19 07:45:39.773000,55,1,5,7
2024-12-19 08:00:37.583000,55,1,9,3
2024-12-19 08:15:38.582000,55,1,6,6
2024-12-19 08:30:37.956000,55,1,7,5
2024-12-19 08:45:38.726000,55,1,0,11
2024-12-19 09:00:39.071000,55,1,2,10
2024-12-19 09:15:39.876000,55,1,0,12
2024-12-19 09:30:38.352000,55,1,1,11
2024-12-19 09:45:42.523000,55,1,0,12
2024-12-19 10:00:39.913000,55,1,1,11
2024-12-19 10:15:40.085000,55,1,7,5
2024-12-19 10:30:42.514000,55,1,7,5
2024-12-19 10:45:38.301000,55,1,5,7
2024-12-19 11:00:39.364000,55,1,7,5
2024-12-19 11:15:39.118000,55,1,6,6
2024-12-19 11:30:38.886000,55,1,6,6
2024-12-19 11:45:37.856000,55,1,5,7
2024-12-19 12:00:39.482000,55,1,6,6
2024-12-19 12:15:44.422000,55,1,5,7
2024-12-19 12:30:44.981000,55,1,7,5
2024-12-19 12:45:42.360000,55,1,5,7
2024-12-19 13:00:38.914000,55,1,3,9
2024-12-19 13:15:39.384000,55,1,6,6
2024-12-19 13:30:39.039000,55,1,7,5
2024-12-19 13:45:40.792000,55,1,7,5
2024-12-19 14:00:38.126000,55,1,6,6
2024-12-19 14:15:43.149000,55,1,5,7
2024-12-19 14:30:40.177000,55,1,7,5
2024-12-19 14:45:39.523000,55,1,9,2
2024-12-19 15:00:39.803000,55,1,11,1
2024-12-19 15:15:46.444000,55,1,11,1
2024-12-19 15:30:39.470000,55,1,12,0
2024-12-19 15:45:43.847000,55,1,12,0
2024-12-19 16:00:39.160000,55,1,12,0
2024-12-19 16:15:40.568000,55,1,12,0
2024-12-19 16:30:39.921000,55,1,12,0
2024-12-19 16:45:37.863000,55,1,12,0
2024-12-19 17:00:44.308000,55,1,12,0
2024-12-19 17:15:37.715000,55,1,12,0
2024-12-19 17:30:37.622000,55,1,11,1
2024-12-19 17:45:37.164000,55,1,12,0
2024-12-19 18:00:37.326000,55,1,8,4
2024-12-19 18:15:36.428000,55,1,7,5
2024-12-19 18:30:38.597000,55,1,9,3
2024-12-19 18:45:40.804000,55,1,12,0
2024-12-19 19:00:37.890000,55,1,12,0
2024-12-19 19:15:38.922000,55,1,10,2
2024-12-19 19:30:40.636000,55,1,9,3
2024-12-19 19:45:39.220000,55,1,9,2
2024-12-19 20:00:36.784000,55,1,8,4
2024-12-19 20:15:40.651000,55,1,10,2
2024-12-19 20:30:38.423000,55,1,10,2
2024-12-19 20:45:37.139000,55,1,7,5
2024-12-19 21:00:39.390000,55,1,7,5
2024-12-19 21:15:36.862000,55,1,7,5
2024-12-19 21:30:36.740000,55,1,7,5
2024-12-19 21:45:38.318000,55,1,7,5
2024-12-19 22:00:37.847000,55,1,9,3
2024-12-19 22:15:40.601000,55,1,10,2
2024-12-19 22:30:38.697000,55,1,9,3
2024-12-19 22:45:39.374000,55,1,9,3
2024-12-19 23:00:38.758000,55,1,10,2
2024-12-19 23:15:38.786000,55,1,9,2
2024-12-19 23:30:38.097000,55,1,8,4
2024-12-19 23:45:40.824000,55,1,10,2
2024-12-20 00:00:38.839000,55,1,10,2
2024-12-20 00:15:35.785000,55,1,11,1
2024-12-20 00:30:37.951000,55,1,11,1
2024-12-20 00:45:40.266000,55,1,11,1
2024-12-20 01:00:39.656000,55,1,11,1
2024-12-20 01:15:40.803000,55,1,12,0
2024-12-20 01:30:40.654000,55,1,11,1
2024-12-20 01:45:37.232000,55,1,11,1
2024-12-20 02:00:36.947000,55,1,12,0
2024-12-20 02:15:35.849000,55,1,12,0
2024-12-20 02:30:39.560000,55,1,12,0
2024-12-20 02:45:38.762000,55,1,12,0
2024-12-20 03:00:37.645000,55,1,12,0
2024-12-20 03:15:37.998000,55,1,12,0
2024-12-20 03:30:40.280000,55,1,12,0
2024-12-20 03:45:36.890000,55,1,12,0
2024-12-20 04:00:38.125000,55,1,12,0
2024-12-20 04:15:37.529000,55,1,12,0
2024-12-20 04:30:37.043000,55,1,12,0
2024-12-20 04:45:40.377000,55,1,12,0
2024-12-20 05:00:38.571000,55,1,12,0
2024-12-20 05:15:41.008000,55,1,12,0
2024-12-20 05:30:38.516000,55,1,12,0
2024-12-20 05:45:37.698000,55,1,12,0
2024-12-20 06:00:38.772000,55,1,11,1
2024-12-20 06:15:37.242000,55,1,11,1
2024-12-20 06:30:38.761000,55,1,10,2
2024-12-20 06:45:38.269000,55,1,8,4
2024-12-20 07:00:39.650000,55,1,0,12
2024-12-20 07:15:41.419000,55,1,1,11
2024-12-20 07:30:38.991000,55,1,4,8
2024-12-20 07:45:41.666000,55,1,3,10
2024-12-20 08:00:38.284000,55,1,0,12
2024-12-20 08:15:39.995000,55,1,2,10
2024-12-20 08:30:39.295000,55,1,3,9
2024-12-20 08:45:41.073000,55,1,4,8
2024-12-20 09:00:38.719000,55,1,2,10
2024-12-20 09:15:43.830000,55,1,7,5
2024-12-20 09:30:40.277000,55,1,6,6
2024-12-20 09:45:39.817000,55,1,3,9
2024-12-20 10:00:38.867000,55,1,2,10
2024-12-20 10:15:40.662000,55,1,5,7
2024-12-20 10:30:38.191000,55,1,3,9
2024-12-20 10:45:43.754000,55,1,1,11
2024-12-20 11:00:40.595000,55,1,2,10
2024-12-20 11:15:38.818000,55,1,4,8
2024-12-20 11:30:40.582000,55,1,4,8
2024-12-20 11:45:40.756000,55,1,8,4
2024-12-20 12:00:35.390000,55,1,6,6
2024-12-20 12:15:43.387000,55,1,2,10
2024-12-20 12:30:39.677000,55,1,1,11
2024-12-20 12:45:39.847000,55,1,4,8
2024-12-20 13:00:38.991000,55,1,5,7
2024-12-20 13:15:36.611000,55,1,11,1
2024-12-20 13:30:37.638000,55,1,9,3
2024-12-20 13:45:40.009000,55,1,7,5
2024-12-20 14:00:38.059000,55,1,4,8
2024-12-20 14:15:37.808000,55,1,3,9
2024-12-20 14:30:37.960000,55,1,4,8
2024-12-20 14:45:40.243000,55,1,2,10
2024-12-20 15:00:39.397000,55,1,12,0
2024-12-20 15:15:40.357000,55,1,11,1
2024-12-20 15:30:38.406000,55,1,11,1
2024-12-20 15:45:39.807000,55,1,9,3
2024-12-20 16:00:39.778000,55,1,11,1
2024-12-20 16:15:41.014000,55,1,11,1
2024-12-20 16:30:37.550000,55,1,12,0
2024-12-20 16:45:40.682000,55,1,10,2
2024-12-20 17:00:38.940000,55,1,12,0
2024-12-20 17:15:38.255000,55,1,7,5
2024-12-20 17:30:40.251000,55,1,6,6
2024-12-20 17:45:37.779000,55,1,6,6
2024-12-20 18:00:43.334000,55,1,5,7
2024-12-20 18:15:39.723000,55,1,4,8
2024-12-20 18:30:40.549000,55,1,1,10
2024-12-20 18:45:41.695000,55,1,2,9
2024-12-20 19:00:38.462000,55,1,5,6
2024-12-20 19:15:42.242000,55,1,4,6
2024-12-20 19:30:42.421000,55,1,6,5
2024-12-20 19:45:41.117000,55,1,5,7
2024-12-20 20:00:40.761000,55,1,9,3
2024-12-20 20:15:37.305000,55,1,9,3
2024-12-20 20:30:38.488000,55,1,11,1
2024-12-20 20:45:37.412000,55,1,11,1
2024-12-20 21:00:40.434000,55,1,10,2
2024-12-20 21:15:38.282000,55,1,8,4
2024-12-20 21:30:40.232000,55,1,8,4
2024-12-20 21:45:38.234000,55,1,8,4
2024-12-20 22:00:37.902000,55,1,9,3
2024-12-20 22:15:37.070000,55,1,9,3
2024-12-20 22:30:39.003000,55,1,4,8
2024-12-20 22:45:39.109000,55,1,6,6
2024-12-20 23:00:37.691000,55,1,6,6
2024-12-20 23:15:37.889000,55,1,6,6
2024-12-20 23:30:40.335000,55,1,4,8
2024-12-20 23:45:37.636000,55,1,3,9
2024-12-21 00:00:38.758000,55,1,3,9
2024-12-21 00:15:36.169000,55,1,4,8
2024-12-21 00:30:40.085000,55,1,4,8
2024-12-21 00:45:38.037000,55,1,5,7
2024-12-21 01:00:39.670000,55,1,7,5
2024-12-21 01:15:37.136000,55,1,9,3
2024-12-21 01:30:38.223000,55,1,8,4
2024-12-21 01:45:37.992000,55,1,8,4
2024-12-21 02:00:37.218000,55,1,8,4
2024-12-21 02:15:39.590000,55,1,7,5
2024-12-21 02:30:40.143000,55,1,7,5
2024-12-21 02:45:38.019000,55,1,7,5
2024-12-21 03:00:40.417000,55,1,7,5
2024-12-21 03:15:40.040000,55,1,7,5
2024-12-21 03:30:38.315000,55,1,9,3
2024-12-21 03:45:39.132000,55,1,9,3
2024-12-21 04:00:40.001000,55,1,9,3
2024-12-21 04:15:39.966000,55,1,9,3
2024-12-21 04:30:38.237000,55,1,9,3
2024-12-21 04:45:41.394000,55,1,9,3
2024-12-21 05:00:36.173000,55,1,9,3
2024-12-21 05:15:45.529000,55,1,9,3
2024-12-21 05:30:37.823000,55,1,9,3
2024-12-21 05:45:39.366000,55,1,9,3
2024-12-21 06:00:35.966000,55,1,9,3
2024-12-21 06:15:39.994000,55,1,9,3
2024-12-21 06:30:42.400000,55,1,9,3
2024-12-21 06:45:38.692000,55,1,9,3
2024-12-21 07:00:35.309000,55,1,9,3
2024-12-21 07:15:46.590000,55,1,9,3
2024-12-21 07:30:38.604000,55,1,9,3
2024-12-21 07:45:42.482000,55,1,9,3
2024-12-21 08:00:39.638000,55,1,9,3
2024-12-21 08:15:43.100000,55,1,9,3
2024-12-21 08:30:42.907000,55,1,8,4
2024-12-21 08:45:38.183000,55,1,8,4
2024-12-21 09:00:38.375000,55,1,9,3
2024-12-21 09:15:41.791000,55,1,9,3
2024-12-21 09:30:42.401000,55,1,8,4
2024-12-21 09:45:36.527000,55,1,7,5
2024-12-21 10:00:40.087000,55,1,7,5
2024-12-21 10:15:39.677000,55,1,8,4
2024-12-21 10:30:41.317000,55,1,8,4
2024-12-21 10:45:38.604000,55,1,9,3
2024-12-21 11:00:36.930000,55,1,10,2
2024-12-21 11:15:38.861000,55,1,10,2
2024-12-21 11:30:39.459000,55,1,11,1
2024-12-21 11:45:42.849000,55,1,11,1
2024-12-21 12:00:38.082000,55,1,9,3
2024-12-21 12:15:38.967000,55,1,10,1
2024-12-21 12:30:43.079000,55,1,11,1
2024-12-21 12:45:37.728000,55,1,12,0
2024-12-21 13:00:40.491000,55,1,11,1
2024-12-21 13:15:44.545000,55,1,12,0
2024-12-21 13:30:42.195000,55,1,11,1
2024-12-21 13:45:38.446000,55,1,11,1
2024-12-21 14:00:38.067000,55,1,9,3
2024-12-21 14:15:40.043000,55,1,6,6
2024-12-21 14:30:44.733000,55,1,7,5
2024-12-21 14:45:40.809000,55,1,6,6
2024-12-21 15:00:39.944000,55,1,7,5
2024-12-21 15:15:38.099000,55,1,7,5
2024-12-21 15:30:37.586000,55,1,7,5
2024-12-21 15:45:38.961000,55,1,7,5
2024-12-21 16:00:41.413000,55,1,7,5
2024-12-21 16:15:59.879000,55,1,6,6
2024-12-21 16:30:40.658000,55,1,5,7
2024-12-21 16:45:41.976000,55,1,5,7
2024-12-21 17:00:39.254000,55,1,7,5
2024-12-21 17:15:36.933000,55,1,8,4
2024-12-21 17:30:44.447000,55,1,8,4
2024-12-21 17:45:38.817000,55,1,8,4
2024-12-21 18:00:36.682000,55,1,8,4
2024-12-21 18:15:40.165000,55,1,8,4
2024-12-21 18:30:43.402000,55,1,8,4
2024-12-21 18:45:39.537000,55,1,9,3
2024-12-21 19:00:37.939000,55,1,10,2
2024-12-21 19:15:43.291000,55,1,10,2
2024-12-21 19:30:39.650000,55,1,8,4
2024-12-21 19:45:41.898000,55,1,9,3
2024-12-21 20:00:38.258000,55,1,10,2
2024-12-21 20:15:39.647000,55,1,10,2
2024-12-21 20:30:37.808000,55,1,11,1
2024-12-21 20:45:36.672000,55,1,11,1
2024-12-21 21:00:36.437000,55,1,11,1
2024-12-21 21:15:38.041000,55,1,10,2
2024-12-21 21:30:40.706000,55,1,9,3
2024-12-21 21:45:39.053000,55,1,10,2
2024-12-21 22:00:39.244000,55,1,8,4
2024-12-21 22:15:47.060000,55,1,8,4
2024-12-21 22:30:40.937000,55,1,8,4
2024-12-21 22:45:39.601000,55,1,7,5
2024-12-21 23:00:39.205000,55,1,5,7
2024-12-21 23:15:39.136000,55,1,5,7
2024-12-21 23:30:42.445000,55,1,6,6
2024-12-21 23:45:40.542000,55,1,7,5
2024-12-22 00:00:37.001000,55,1,8,4
2024-12-22 00:15:50.355000,55,1,7,5
2024-12-22 00:30:41.962000,55,1,7,5
2024-12-22 00:45:43.172000,55,1,6,6
2024-12-22 01:00:41.242000,55,1,8,4
2024-12-22 01:15:45.389000,55,1,9,3
2024-12-22 01:30:45.712000,55,1,8,4
2024-12-22 01:45:37.548000,55,1,8,4
2024-12-22 02:00:41.367000,55,1,8,4
2024-12-22 02:15:43.453000,55,1,10,2
2024-12-22 02:30:50.258000,55,1,10,2
2024-12-22 02:45:39.868000,55,1,10,2
2024-12-22 03:00:40.173000,55,1,9,3
2024-12-22 03:15:40.400000,55,1,8,4
2024-12-22 03:30:39.837000,55,1,9,3
2024-12-22 03:45:46.716000,55,1,9,3
2024-12-22 04:00:38.254000,55,1,9,3
2024-12-22 04:15:39.530000,55,1,9,3
2024-12-22 04:30:39.184000,55,1,9,3
2024-12-22 04:45:42.281000,55,1,9,3
2024-12-22 05:00:38.823000,55,1,8,4
2024-12-22 05:15:41.462000,55,1,8,4
2024-12-22 05:30:43.979000,55,1,9,3
2024-12-22 05:45:41.934000,55,1,9,3
2024-12-22 06:00:37.128000,55,1,9,3
2024-12-22 06:15:43.758000,55,1,8,4
2024-12-22 06:30:38.472000,55,1,8,4
2024-12-22 06:45:43.512000,55,1,8,4
2024-12-22 07:00:38.212000,55,1,9,3
2024-12-22 07:15:42.237000,55,1,10,2
2024-12-22 07:30:37.580000,55,1,10,2
2024-12-22 07:45:40.068000,55,1,10,2
2024-12-22 08:00:37.756000,55,1,10,2
2024-12-22 08:15:39.550000,55,1,9,3
2024-12-22 08:30:38.300000,55,1,9,3
2024-12-22 08:45:36.716000,55,1,9,3
2024-12-22 09:00:42.797000,55,1,9,3
2024-12-22 09:15:41.113000,55,1,9,3
2024-12-22 09:30:40.737000,55,1,9,3
2024-12-22 09:45:40.292000,55,1,7,5
2024-12-22 10:00:37.486000,55,1,7,5
2024-12-22 10:15:46.647000,55,1,7,5
2024-12-22 10:30:42.383000,55,1,7,5
2024-12-22 10:45:40.365000,55,1,7,5
2024-12-22 11:00:39.009000,55,1,7,5
2024-12-22 11:16:03.071000,55,1,7,5
2024-12-22 11:30:36.886000,55,1,6,6
2024-12-22 11:45:41.794000,55,1,5,7
2024-12-22 12:00:40.899000,55,1,4,8
2024-12-22 12:15:51.023000,55,1,5,7
2024-12-22 12:30:38.629000,55,1,6,6
2024-12-22 12:45:38.740000,55,1,6,6
2024-12-22 13:00:40.717000,55,1,7,5
2024-12-22 13:15:43.445000,55,1,7,5
2024-12-22 13:30:38.669000,55,1,8,4
2024-12-22 13:45:40.153000,55,1,10,2
2024-12-22 14:00:37.895000,55,1,10,2
2024-12-22 14:15:38.312000,55,1,8,4
2024-12-22 14:30:37.603000,55,1,9,3
2024-12-22 14:45:39.392000,55,1,10,1
2024-12-22 15:00:36.952000,55,1,11,1
2024-12-22 15:15:36.409000,55,1,11,1
2024-12-22 15:30:38.450000,55,1,10,2
2024-12-22 15:45:40.460000,55,1,10,2
2024-12-22 16:00:37.205000,55,1,11,1
2024-12-22 16:15:40.515000,55,1,12,0
2024-12-22 16:30:39.670000,55,1,11,1
2024-12-22 16:45:42.951000,55,1,11,1
2024-12-22 17:00:38.149000,55,1,12,0
2024-12-22 17:15:44.125000,55,1,12,0
2024-12-22 17:30:41.641000,55,1,11,1
2024-12-22 17:45:39.855000,55,1,11,1
2024-12-22 18:00:38.099000,55,1,11,1
2024-12-22 18:15:41.269000,55,1,11,1
2024-12-22 18:30:40.181000,55,1,9,3
2024-12-22 18:45:41.287000,55,1,10,2
2024-12-22 19:00:37.518000,55,1,11,1
2024-12-22 19:15:38.212000,55,1,11,1
2024-12-22 19:30:41.400000,55,1,11,1
2024-12-22 19:45:46.155000,55,1,12,0
2024-12-22 20:00:35.952000,55,1,12,0
2024-12-22 20:15:40.340000,55,1,12,0
2024-12-22 20:30:42.971000,55,1,12,0
2024-12-22 20:45:38.215000,55,1,12,0
2024-12-22 21:01:04.646000,55,1,12,0
2024-12-22 21:15:40.187000,55,1,12,0
2024-12-22 21:30:40.667000,55,1,12,0
2024-12-22 21:45:37.536000,55,1,12,0
2024-12-22 22:00:42.214000,55,1,12,0
2024-12-22 22:15:43.323000,55,1,12,0
2024-12-22 22:30:40.514000,55,1,12,0
2024-12-22 22:45:48.191000,55,1,12,0
2024-12-22 23:00:38.169000,55,1,12,0
2024-12-22 23:15:38.205000,55,1,10,2
2024-12-22 23:30:41.911000,55,1,11,1
2024-12-22 23:45:42.464000,55,1,11,1
2024-12-23 00:00:42.133000,55,1,11,1
2024-12-23 00:15:42.914000,55,1,11,1
2024-12-23 00:30:47.508000,55,1,11,1
2024-12-23 00:45:39.787000,55,1,11,1
2024-12-23 01:00:41.357000,55,1,11,1
2024-12-23 01:15:39.758000,55,1,11,1
2024-12-23 01:30:41.572000,55,1,11,1
2024-12-23 01:45:43.908000,55,1,11,1
2024-12-23 02:00:41.185000,55,1,11,1
2024-12-23 02:15:40.725000,55,1,11,1
2024-12-23 02:30:38.234000,55,1,11,1
2024-12-23 02:45:40.599000,55,1,11,1
2024-12-23 03:00:38.644000,55,1,11,1
2024-12-23 03:15:40.311000,55,1,11,1
2024-12-23 03:30:42.874000,55,1,11,1
2024-12-23 03:45:37.591000,55,1,11,1
2024-12-23 04:00:39.973000,55,1,11,1
2024-12-23 04:15:41.135000,55,1,11,1
2024-12-23 04:30:38.615000,55,1,11,1
2024-12-23 04:45:41.064000,55,1,11,1
2024-12-23 05:00:38.343000,55,1,11,1
2024-12-23 05:15:41.138000,55,1,11,1
2024-12-23 05:30:43.674000,55,1,11,1
2024-12-23 05:45:41.886000,55,1,11,1
2024-12-23 06:00:40.160000,55,1,11,1
2024-12-23 06:15:39.607000,55,1,10,2
2024-12-23 06:30:43.892000,55,1,7,5
2024-12-23 06:45:39.515000,55,1,8,4
2024-12-23 07:00:38.198000,55,1,9,3
2024-12-23 07:15:43.382000,55,1,10,2
2024-12-23 07:30:39.331000,55,1,10,2
2024-12-23 07:45:41.528000,55,1,10,2
2024-12-23 08:00:41.447000,55,1,10,2
2024-12-23 08:15:46.623000,55,1,9,3
2024-12-23 08:30:43.574000,55,1,9,3
2024-12-23 08:45:42.276000,55,1,8,4
2024-12-23 09:00:37.695000,55,1,8,4
2024-12-23 09:15:39.713000,55,1,9,3
2024-12-23 09:30:37.523000,55,1,9,3
2024-12-23 09:45:44.720000,55,1,10,2
2024-12-23 10:00:38.080000,55,1,10,2
2024-12-23 10:15:42.846000,55,1,10,2
2024-12-23 10:30:39.420000,55,1,11,1
2024-12-23 10:45:41.602000,55,1,9,3
2024-12-23 11:00:39.331000,55,1,9,3
2024-12-23 11:15:38.327000,55,1,9,3
2024-12-23 11:30:41.628000,55,1,9,3
2024-12-23 11:45:37.525000,55,1,9,3
2024-12-23 12:00:43.237000,55,1,9,3
2024-12-23 12:15:39.032000,55,1,9,3
2024-12-23 12:30:39.215000,55,1,11,1
2024-12-23 12:45:37.960000,55,1,11,1
2024-12-23 13:00:38.754000,55,1,11,1
2024-12-23 13:15:41.327000,55,1,11,1
2024-12-23 13:30:38.652000,55,1,11,1
2024-12-23 13:45:39.032000,55,1,10,2
2024-12-23 14:00:39.651000,55,1,10,2
2024-12-23 14:15:39.567000,55,1,7,5
2024-12-23 14:30:39.003000,55,1,9,3
2024-12-23 14:45:39.639000,55,1,10,0
2024-12-23 15:00:40.471000,55,1,12,0
2024-12-23 15:15:38.536000,55,1,12,0
2024-12-23 15:30:40.680000,55,1,12,0
2024-12-23 15:45:41.695000,55,1,10,2
2024-12-23 16:00:38.186000,55,1,11,1
2024-12-23 16:15:39.686000,55,1,12,0
2024-12-23 16:30:41.681000,55,1,12,0
2024-12-23 16:45:40.986000,55,1,9,3
2024-12-23 17:00:36.955000,55,1,12,0
2024-12-23 17:15:38.844000,55,1,12,0
2024-12-23 17:30:38.540000,55,1,12,0
2024-12-23 17:45:37.768000,55,1,12,0
2024-12-23 18:00:40.827000,55,1,11,1
2024-12-23 18:15:38.567000,55,1,10,2
2024-12-23 18:30:39.029000,55,1,10,2
2024-12-23 18:45:39.213000,55,1,10,2
2024-12-23 19:00:39.068000,55,1,10,2
2024-12-23 19:15:40.199000,55,1,8,4
2024-12-23 19:30:39.539000,55,1,7,5
2024-12-23 19:45:42.329000,55,1,7,5
2024-12-23 20:00:40.778000,55,1,5,7
2024-12-23 20:15:39.850000,55,1,6,6
2024-12-23 20:30:43.269000,55,1,6,6
2024-12-23 20:45:39.353000,55,1,7,5
2024-12-23 21:00:41.973000,55,1,7,5
2024-12-23 21:15:42.514000,55,1,7,5
2024-12-23 21:30:38.741000,55,1,7,5
2024-12-23 21:45:39.350000,55,1,7,5
2024-12-23 22:00:42.579000,55,1,7,5
2024-12-23 22:15:38.234000,55,1,7,5
2024-12-23 22:30:43.072000,55,1,7,5
2024-12-23 22:45:40.404000,55,1,7,5
2024-12-23 23:00:37.337000,55,1,7,5
2024-12-23 23:15:39.627000,55,1,8,4
2024-12-23 23:30:38.069000,55,1,7,5
2024-12-23 23:45:37.756000,55,1,7,5
2024-12-24 00:00:37.872000,55,1,7,5
2024-12-24 00:15:40.890000,55,1,7,5
2024-12-24 00:30:37.811000,55,1,7,5
2024-12-24 00:45:41.276000,55,1,7,5
2024-12-24 01:00:40.981000,55,1,7,5
2024-12-24 01:15:40.634000,55,1,8,4
2024-12-24 01:30:40.012000,55,1,8,4
2024-12-24 01:45:43.524000,55,1,8,4
2024-12-24 02:00:41.447000,55,1,6,6
2024-12-24 02:15:40.740000,55,1,6,6
2024-12-24 02:30:37.997000,55,1,6,6
2024-12-24 02:45:40.113000,55,1,6,6
2024-12-24 03:00:41.314000,55,1,6,6
2024-12-24 03:15:41.970000,55,1,6,6
2024-12-24 03:30:38.538000,55,1,6,6
2024-12-24 03:45:39.371000,55,1,6,6
2024-12-24 04:00:37.200000,55,1,6,6
2024-12-24 04:15:39.821000,55,1,6,6
2024-12-24 04:30:38.025000,55,1,6,6
2024-12-24 04:45:45.242000,55,1,6,6
2024-12-24 05:00:39.137000,55,1,6,6
2024-12-24 05:15:46.421000,55,1,6,6
2024-12-24 05:30:44.791000,55,1,6,6
2024-12-24 05:45:42.801000,55,1,6,6
2024-12-24 06:00:38.925000,55,1,6,6
2024-12-24 06:15:41.725000,55,1,5,7
2024-12-24 06:30:44.777000,55,1,5,7
2024-12-24 06:45:39.069000,55,1,5,7
2024-12-24 07:00:38.629000,55,1,5,7
2024-12-24 07:15:40.631000,55,1,4,7
2024-12-24 07:30:36.379000,55,1,5,7
2024-12-24 07:45:40.157000,55,1,5,7
2024-12-24 08:00:38.899000,55,1,5,7
2024-12-24 08:15:40.952000,55,1,5,7
2024-12-24 08:30:43.092000,55,1,6,6
2024-12-24 08:45:41.458000,55,1,6,6
2024-12-24 09:00:39.645000,55,1,7,5
2024-12-24 09:15:40.993000,55,1,7,5
2024-12-24 09:30:42.354000,55,1,7,5
2024-12-24 09:45:38.104000,55,1,7,5
2024-12-24 10:00:41.419000,55,1,7,5
2024-12-24 10:15:45.027000,55,1,6,6
2024-12-24 10:30:37.627000,55,1,6,6
2024-12-24 10:45:43.041000,55,1,6,6
2024-12-24 11:00:39.951000,55,1,7,5
2024-12-24 11:15:40.555000,55,1,7,5
2024-12-24 11:30:39.693000,55,1,7,5
2024-12-24 11:45:40.442000,55,1,7,5
2024-12-24 12:00:39.319000,55,1,7,5
2024-12-24 12:15:40.440000,55,1,9,3
2024-12-24 12:30:40.333000,55,1,10,2
2024-12-24 12:45:41.397000,55,1,10,2
2024-12-24 13:00:38.178000,55,1,10,2
2024-12-24 13:15:38.349000,55,1,10,2
2024-12-24 13:30:39.802000,55,1,10,2
2024-12-24 13:45:44.055000,55,1,10,2
2024-12-24 14:00:39.739000,55,1,10,2
2024-12-24 14:15:38.869000,55,1,11,1
2024-12-24 14:30:41.995000,55,1,10,2
2024-12-24 14:45:37.773000,55,1,10,2
2024-12-24 15:00:39.438000,55,1,9,3
2024-12-24 15:15:42.354000,55,1,10,2
2024-12-24 15:30:38.951000,55,1,12,0
